country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Slovakia,SK,SVK,703,Proportion of schools with basic drinking water services,2005,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with basic drinking water services,2006,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with basic drinking water services,2007,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with basic drinking water services,2008,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with basic drinking water services,2009,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with basic drinking water services,2010,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with basic drinking water services,2011,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with basic drinking water services,2012,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with basic drinking water services,2013,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with basic drinking water services,2014,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with basic drinking water services,2015,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with basic drinking water services,2016,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with basic drinking water services,2017,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with basic drinking water services,2018,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with basic drinking water services,2019,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with basic drinking water services,2020,100,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with basic drinking water services,2021,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with basic drinking water services,2000,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with basic drinking water services,2001,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with basic drinking water services,2002,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with basic drinking water services,2003,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with basic drinking water services,2004,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with basic drinking water services,2005,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with basic drinking water services,2006,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with basic drinking water services,2007,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with basic drinking water services,2008,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with basic drinking water services,2009,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with basic drinking water services,2010,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with basic drinking water services,2011,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with basic drinking water services,2012,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with basic drinking water services,2013,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with basic drinking water services,2014,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with basic drinking water services,2015,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with basic drinking water services,2016,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with basic drinking water services,2017,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with basic drinking water services,2018,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with basic drinking water services,2019,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with basic drinking water services,2020,100,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with basic drinking water services,2021,100,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with basic drinking water services,2010,35.86491984293125,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with basic drinking water services,2011,35.86491984293125,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with basic drinking water services,2012,35.86491984293125,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with basic drinking water services,2013,35.86491984293125,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with basic drinking water services,2014,35.86491984293125,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with basic drinking water services,2015,35.86491984293125,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with basic drinking water services,2016,35.86491984293125,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with basic drinking water services,2017,35.86491984293125,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with basic drinking water services,2018,35.86491984293125,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with basic drinking water services,2019,35.86491984293125,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with basic drinking water services,2020,35.86491984293125,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with basic drinking water services,2021,35.86491984293125,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with basic drinking water services,2013,50.75758,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with basic drinking water services,2014,50.75758,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with basic drinking water services,2015,50.75758,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with basic drinking water services,2016,50.75758,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with basic drinking water services,2017,50.75758,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with basic drinking water services,2018,50.75758,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with basic drinking water services,2019,50.75758,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with basic drinking water services,2020,50.75758,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with basic drinking water services,2021,50.75758,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic drinking water services,2000,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic drinking water services,2001,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic drinking water services,2002,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic drinking water services,2003,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic drinking water services,2004,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic drinking water services,2005,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic drinking water services,2006,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic drinking water services,2007,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic drinking water services,2008,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic drinking water services,2009,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic drinking water services,2010,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic drinking water services,2011,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic drinking water services,2012,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic drinking water services,2013,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic drinking water services,2014,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic drinking water services,2015,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic drinking water services,2016,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic drinking water services,2017,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic drinking water services,2018,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic drinking water services,2019,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic drinking water services,2020,100,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with basic drinking water services,2021,100,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with basic drinking water services,2010,81.19081921878251,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with basic drinking water services,2011,82.67302757302787,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with basic drinking water services,2012,84.15523592727322,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with basic drinking water services,2013,85.05672910540579,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with basic drinking water services,2014,85.05672910540579,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with basic drinking water services,2015,85.05672910540579,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with basic drinking water services,2016,85.05672910540579,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with basic drinking water services,2017,85.05672910540579,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with basic drinking water services,2018,85.05672910540579,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with basic drinking water services,2019,85.05672910540579,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with basic drinking water services,2020,85.05672910540579,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with basic drinking water services,2021,85.05672910540579,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with basic drinking water services,2005,91.05892487303049,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with basic drinking water services,2006,91.05892487303049,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with basic drinking water services,2007,91.05892487303049,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with basic drinking water services,2008,91.05892487303049,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with basic drinking water services,2009,91.05892487303049,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with basic drinking water services,2010,91.89272518122198,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with basic drinking water services,2011,92.72652548941323,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with basic drinking water services,2012,93.5603257976047,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with basic drinking water services,2013,94.3941261057962,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with basic drinking water services,2014,95.22792641398746,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with basic drinking water services,2015,96.06172672217895,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with basic drinking water services,2016,96.8955270303702,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with basic drinking water services,2017,97.72932733856169,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with basic drinking water services,2018,98.56312764675317,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with basic drinking water services,2019,99.39692795494442,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with basic drinking water services,2020,99.94980340331495,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with basic drinking water services,2021,100,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of schools with basic drinking water services,2016,43.47345132743363,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of schools with basic drinking water services,2017,43.47345132743363,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of schools with basic drinking water services,2018,43.47345132743363,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of schools with basic drinking water services,2019,43.47345132743363,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of schools with basic drinking water services,2020,43.47345132743363,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of schools with basic drinking water services,2021,43.47345132743363,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic drinking water services,2000,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic drinking water services,2001,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic drinking water services,2002,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic drinking water services,2003,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic drinking water services,2004,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic drinking water services,2005,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic drinking water services,2006,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic drinking water services,2007,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic drinking water services,2008,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic drinking water services,2009,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic drinking water services,2010,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic drinking water services,2011,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic drinking water services,2012,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic drinking water services,2013,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic drinking water services,2014,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic drinking water services,2015,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic drinking water services,2016,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic drinking water services,2017,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic drinking water services,2018,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic drinking water services,2019,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic drinking water services,2020,100,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with basic drinking water services,2021,100,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with basic drinking water services,2014,48.69022612133943,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with basic drinking water services,2015,48.69022612133943,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with basic drinking water services,2016,48.69022612133943,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with basic drinking water services,2017,48.69022612133943,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with basic drinking water services,2018,48.69022612133943,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with basic drinking water services,2019,48.69022612133943,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with basic drinking water services,2020,48.69022612133943,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with basic drinking water services,2021,48.69022612133943,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with basic drinking water services,2013,78.69127516778524,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with basic drinking water services,2014,78.69127516778524,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with basic drinking water services,2015,78.69127516778524,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with basic drinking water services,2016,78.69127516778524,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with basic drinking water services,2017,78.69127516778524,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with basic drinking water services,2018,78.69127516778524,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with basic drinking water services,2019,78.69127516778524,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with basic drinking water services,2020,78.69127516778524,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with basic drinking water services,2021,78.69127516778524,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic drinking water services,2000,99.90125660215233,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic drinking water services,2001,99.90125660215233,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic drinking water services,2002,99.90125660215233,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic drinking water services,2003,99.90125660215233,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic drinking water services,2004,99.90125660215233,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic drinking water services,2005,99.90125660215233,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic drinking water services,2006,99.90125660215233,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic drinking water services,2007,99.90125660215233,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic drinking water services,2008,99.90125660215233,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic drinking water services,2009,99.90125660215233,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic drinking water services,2010,99.90125660215233,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic drinking water services,2011,99.90125660215233,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic drinking water services,2012,99.90125660215233,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic drinking water services,2013,99.90125660215233,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic drinking water services,2014,99.90125660215233,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic drinking water services,2015,99.90125660215233,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic drinking water services,2016,99.90125660215233,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic drinking water services,2017,99.90125660215233,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic drinking water services,2018,99.90125660215233,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic drinking water services,2019,99.90125660215233,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic drinking water services,2020,99.90125660215233,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with basic drinking water services,2021,99.90125660215233,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with basic drinking water services,2006,52.92209231459583,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with basic drinking water services,2007,52.92209231459583,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with basic drinking water services,2008,52.92209231459583,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with basic drinking water services,2009,55.45310131867972,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with basic drinking water services,2010,57.34318626035201,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with basic drinking water services,2011,58.58888771877264,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with basic drinking water services,2012,59.83458917719328,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with basic drinking water services,2013,61.08029063561344,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with basic drinking water services,2014,62.32599209403406,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with basic drinking water services,2015,63.57169355245424,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with basic drinking water services,2016,64.81739501087486,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with basic drinking water services,2017,66.06309646929549,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with basic drinking water services,2018,67.30879792771566,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with basic drinking water services,2019,68.55449938613629,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with basic drinking water services,2020,69.80020084455646,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with basic drinking water services,2021,69.80020084455646,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with basic drinking water services,2011,31.8054366315846,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with basic drinking water services,2012,34.0705711304654,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with basic drinking water services,2013,36.33570562934528,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with basic drinking water services,2014,37.80295777295379,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with basic drinking water services,2015,37.80295777295379,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with basic drinking water services,2016,37.80295777295379,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with basic drinking water services,2017,37.80295777295379,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with basic drinking water services,2018,37.80295777295379,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with basic drinking water services,2019,37.80295777295379,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with basic drinking water services,2020,37.80295777295379,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with basic drinking water services,2021,37.80295777295379,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic drinking water services,2000,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic drinking water services,2001,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic drinking water services,2002,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic drinking water services,2003,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic drinking water services,2004,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic drinking water services,2005,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic drinking water services,2006,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic drinking water services,2007,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic drinking water services,2008,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic drinking water services,2009,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic drinking water services,2010,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic drinking water services,2011,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic drinking water services,2012,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic drinking water services,2013,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic drinking water services,2014,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic drinking water services,2015,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic drinking water services,2016,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic drinking water services,2017,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic drinking water services,2018,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic drinking water services,2019,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic drinking water services,2020,100,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with basic drinking water services,2021,100,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of schools with basic drinking water services,2016,98.58404104667882,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of schools with basic drinking water services,2017,98.58404104667882,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of schools with basic drinking water services,2018,98.58404104667882,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of schools with basic drinking water services,2019,98.58404104667882,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of schools with basic drinking water services,2020,98.58404104667882,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of schools with basic drinking water services,2021,98.58404104667882,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with basic drinking water services,2012,69.5,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with basic drinking water services,2013,69.5,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with basic drinking water services,2014,69.5,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with basic drinking water services,2015,69.5,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with basic drinking water services,2016,69.5,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with basic drinking water services,2017,69.5,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with basic drinking water services,2018,69.5,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with basic drinking water services,2019,69.5,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with basic drinking water services,2020,69.5,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with basic drinking water services,2000,100,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with basic drinking water services,2001,100,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with basic drinking water services,2002,100,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with basic drinking water services,2003,100,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with basic drinking water services,2004,100,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with basic drinking water services,2005,100,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with basic drinking water services,2006,100,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with basic drinking water services,2007,100,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with basic drinking water services,2008,100,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with basic drinking water services,2009,100,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with basic drinking water services,2010,100,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with basic drinking water services,2011,100,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with basic drinking water services,2012,100,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with basic drinking water services,2013,100,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with basic drinking water services,2014,100,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with basic drinking water services,2015,100,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with basic drinking water services,2016,100,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with basic drinking water services,2017,100,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with basic drinking water services,2018,100,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with basic drinking water services,2019,100,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with basic drinking water services,2020,100,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Proportion of schools with basic drinking water services,2021,100,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with basic drinking water services,2000,100,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with basic drinking water services,2001,100,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with basic drinking water services,2002,100,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with basic drinking water services,2003,100,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Proportion of schools with basic drinking water services,2004,100,Total,,%,,,,Total
